order_id,customer_id,order_date,order_amount,status
5001,914,2024-01-01,88.86,Completed
5002,465,2024-01-01,143.03,Pending
5003,463,2024-01-01,222.34,Pending
5004,713,2024-01-01,370.43,Cancelled
5005,73,2024-01-01,178.11,Cancelled
5006,60,2024-01-01,174.37,Shipped
5007,401,2024-01-01,153.18,Completed
5008,225,2024-01-01,246.97,Completed
5009,559,2024-01-01,102.61,Pending
5010,601,2024-01-01,250.53,Cancelled
5011,480,2024-01-01,356.53,Cancelled
5012,588,2024-01-01,29.45,Completed
5013,610,2024-01-01,19.74,Shipped
5014,354,2024-01-01,51.43,Cancelled
5015,73,2024-01-01,274.8,Shipped
5016,637,2024-01-01,429.41,Completed
5017,800,2024-01-01,17.37,Completed
5018,900,2024-01-01,469.28,Shipped
5019,367,2024-01-01,66.55,Cancelled
5020,862,2024-01-01,423.36,Completed
5021,246,2024-01-01,249.18,Pending
5022,824,2024-01-01,334.79,Completed
5023,937,2024-01-01,262.68,Cancelled
5024,548,2024-01-01,246.37,Pending
5025,90,2024-01-02,419.93,Completed
5026,294,2024-01-02,381.6,Cancelled
5027,624,2024-01-02,249.45,Cancelled
5028,906,2024-01-02,69.14,Completed
5029,320,2024-01-02,70.97,Cancelled
5030,883,2024-01-02,403.75,Shipped
5031,943,2024-01-02,271.75,Pending
5032,515,2024-01-02,248.57,Shipped
5033,117,2024-01-02,345.07,Completed
5034,220,2024-01-02,431.54,Shipped
5035,726,2024-01-02,320.0,Completed
5036,344,2024-01-02,384.98,Completed
5037,902,2024-01-02,386.16,Cancelled
5038,566,2024-01-02,187.79,Cancelled
5039,161,2024-01-02,147.93,Completed
5040,331,2024-01-02,403.56,Pending
5041,503,2024-01-02,197.93,Pending
5042,852,2024-01-02,453.12,Pending
5043,196,2024-01-02,48.8,Shipped
5044,453,2024-01-02,43.24,Completed
5045,141,2024-01-02,464.6,Cancelled
5046,789,2024-01-02,329.5,Shipped
5047,848,2024-01-02,199.11,Shipped
5048,175,2024-01-02,381.2,Cancelled
5049,354,2024-01-03,341.08,Completed
5050,817,2024-01-03,272.63,Shipped
5051,803,2024-01-03,62.95,Completed
5052,650,2024-01-03,408.91,Completed
5053,932,2024-01-03,435.02,Completed
5054,571,2024-01-03,98.5,Cancelled
5055,440,2024-01-03,427.5,Completed
5056,73,2024-01-03,440.76,Shipped
5057,726,2024-01-03,281.47,Cancelled
5058,363,2024-01-03,333.25,Cancelled
5059,917,2024-01-03,200.39,Shipped
5060,196,2024-01-03,151.67,Cancelled
5061,443,2024-01-03,365.16,Shipped
5062,353,2024-01-03,433.01,Pending
5063,226,2024-01-03,332.23,Shipped
5064,888,2024-01-03,263.12,Cancelled
5065,819,2024-01-03,92.08,Shipped
5066,254,2024-01-03,40.93,Pending
5067,633,2024-01-03,231.16,Completed
5068,418,2024-01-03,38.93,Completed
5069,921,2024-01-03,291.13,Completed
5070,141,2024-01-03,200.62,Cancelled
5071,820,2024-01-03,382.24,Pending
5072,359,2024-01-03,163.24,Shipped
5073,603,2024-01-04,302.6,Shipped
5074,156,2024-01-04,275.78,Shipped
5075,231,2024-01-04,17.29,Shipped
5076,929,2024-01-04,50.11,Cancelled
5077,63,2024-01-04,155.83,Cancelled
5078,832,2024-01-04,442.88,Pending
5079,580,2024-01-04,86.3,Shipped
5080,320,2024-01-04,359.78,Completed
5081,930,2024-01-04,487.08,Cancelled
5082,520,2024-01-04,398.43,Pending
5083,520,2024-01-04,132.83,Pending
5084,924,2024-01-04,455.56,Cancelled
5085,436,2024-01-04,60.16,Completed
5086,759,2024-01-04,242.05,Completed
5087,281,2024-01-04,445.46,Shipped
5088,288,2024-01-04,326.01,Cancelled
5089,216,2024-01-04,215.62,Completed
5090,596,2024-01-04,157.01,Cancelled
5091,871,2024-01-04,196.92,Pending
5092,445,2024-01-04,261.84,Pending
5093,217,2024-01-04,169.74,Pending
5094,735,2024-01-04,484.95,Cancelled
5095,57,2024-01-04,467.54,Shipped
5096,942,2024-01-04,437.28,Shipped
5097,425,2024-01-05,219.59,Completed
5098,247,2024-01-05,350.28,Cancelled
